Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,23,Construction,2955
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q1,23,Construction,0.088
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,23,Construction,2818
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,23,Construction,0.094
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q4,23,Construction,3329
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1702
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,72,Accommodation and Food Services,1856
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q1,72,Accommodation and Food Services,1649
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,72,Accommodation and Food Services,2085
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q1,72,Accommodation and Food Services,2262
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,1798
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,1861
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q2,72,Accommodation and Food Services,1817
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,1843
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,72,Accommodation and Food Services,1951
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,72,Accommodation and Food Services,2245
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q2,72,Accommodation and Food Services,0
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q3,72,Accommodation and Food Services,1815
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,1919
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,1905
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,72,Accommodation and Food Services,2147
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q3,72,Accommodation and Food Services,2191
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,1872
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q4,72,Accommodation and Food Services,1897
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q1,72,Accommodation and Food Services,-6002
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,1885
